;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1783,350878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79988646146917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.124895920066612,14.674990541402558,0.0,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
1784,350879,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.293776240461785,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.2937762404617847,0.0,111741.0,0.0,0.0,0.0,35,SALT LAKE
1785,350880,0.0,0.0,0.0,147.16666666666666,0.0,146.16666666666666,1.0,152.5709254234949,0.0,0.0,146.16666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4042587568282485,0.0,111741.0,0.0,0.0,0.0,35,SALT LAKE
1786,350881,2.0,2.0,1.0,1229.3333333333333,127.0,381.3333333333333,721.0,1274.5503930110765,119.0,8.0,18.0,363.3333333333333,79.0,40.0,0.0,602.0,0.0,0.0,45.21705967774303,0.0,60946.0,0.0,0.0,0.0,35,SALT LAKE
1787,350882,543.8333333333334,1428.9192614305164,2.6274948110889054,1487.6666666666663,407.5,122.0,958.1666666666666,1601.282835475275,322.5,85.0,15.0,107.0,94.0,159.0,68.0,637.1666666666666,0.0,0.0,78.60080406226446,35.01536474634414,57679.0,552.0,0.0,0.0,35,SALT LAKE
1788,350883,539.0,1438.4328635409945,2.668706611393311,0.0,0.0,0.0,0.0,54.80853894745689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79317420111275,35.01536474634414,65378.0,0.0,0.0,0.0,35,SALT LAKE
1789,350884,624.3333333333334,1490.5003301945453,2.3873470318118715,1528.0,335.0,9.0,1184.0,1647.389103808472,128.0,207.0,9.0,0.0,37.0,112.0,154.0,881.0,0.0,0.0,79.038049360906,40.35105444756608,60946.0,0.0,0.0,0.0,35,SALT LAKE
1790,350885,0.0,0.0,0.0,3953.333333333333,228.0,1140.0,2585.333333333333,4098.507758828198,220.0,8.0,3.0,1137.0,680.1666666666666,1281.0,1.0,623.1666666666666,0.0,0.0,145.1744254948653,0.0,60946.0,0.0,0.0,0.0,35,SALT LAKE
1791,350886,0.0,0.0,0.0,1042.3333333333337,101.0,411.33333333333337,530.0,1080.6099293301668,38.0,63.0,275.0,136.33333333333334,122.0,54.0,0.0,354.0,0.0,0.0,38.27659599683337,0.0,39291.0,0.0,0.0,0.0,35,SALT LAKE
1792,350887,740.1666666666666,1629.036914849601,2.200905536838011,1524.0,361.0,217.0,946.0,1655.1658680411572,328.0,33.0,142.0,75.0,384.0,56.0,44.0,462.0,0.0,0.0,83.14479638902803,48.02107165212911,39291.0,0.0,0.0,0.0,35,SALT LAKE
1793,350888,332.1666666666667,838.0876452658043,2.523093763971312,458.1666666666666,86.0,45.0,327.16666666666663,509.0322635406778,70.0,16.0,2.0,43.0,34.0,31.0,7.0,255.16666666666663,0.0,0.0,29.022644422287154,21.842952451724063,41199.0,0.0,0.0,0.0,35,SALT LAKE
1794,350889,454.8333333333333,1045.2586790776963,2.2981136220103253,742.0,280.0,17.0,445.0,815.2962912082497,74.0,206.0,2.0,15.0,81.0,29.0,92.0,243.0,0.0,0.0,43.95014964075159,29.34614156749822,86602.0,0.0,0.0,0.0,35,SALT LAKE
1795,350890,90.5,195.0264245193863,2.1549881162363125,2474.333333333333,1288.1666666666663,8.0,1178.1666666666663,2574.5218540495657,782.1666666666666,506.0,8.0,0.0,455.0,30.0,25.0,668.1666666666666,0.0,0.0,94.18588675971678,6.002633956516139,63756.0,0.0,0.0,0.0,35,SALT LAKE
1796,350891,551.8333333333334,1270.4344012280242,2.302206707148337,459.0,217.0,4.0,238.0,532.1356557891119,2.0,215.0,0.0,4.0,15.0,4.0,62.0,157.0,0.0,0.0,37.11985205001509,36.01580373909683,40745.0,0.0,0.0,0.0,35,SALT LAKE
1797,350892,969.1666666666666,2324.22780219045,2.3981714210047635,0.0,0.0,0.0,0.0,98.61742400769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.58976746427664,63.027656543419454,60946.0,0.0,0.0,0.0,35,SALT LAKE
1798,350893,0.0,0.0,0.0,1607.1666666666667,1064.0,5.0,538.1666666666667,1666.1850893077708,917.0,147.0,5.0,0.0,45.0,57.0,12.0,424.1666666666667,0.0,0.0,59.01842264110396,0.0,60946.0,0.0,0.0,0.0,35,SALT LAKE
1799,350894,535.1666666666666,1245.4112545681617,2.327146536097468,253.0,12.0,53.0,188.0,316.7917006411723,12.0,0.0,31.0,22.0,1.0,3.0,0.0,184.0,0.0,0.0,28.943080023828752,34.848620617343535,60946.0,0.0,0.0,0.0,35,SALT LAKE
1800,350895,216.66666666666663,518.4221743794927,2.3927177279053518,1211.0,127.0,228.0,856.0,1277.266174795657,103.0,24.0,161.0,67.0,57.0,54.0,84.0,661.0,0.0,0.0,52.42681824574267,13.839356549914278,60946.0,0.0,0.0,0.0,35,SALT LAKE
1801,350896,746.3333333333334,1651.9144478713713,2.213373534441319,525.3333333333333,145.16666666666669,1.0,379.1666666666666,621.0525865422003,26.0,119.16666666666669,0.0,1.0,156.0,2.0,33.0,188.16666666666663,0.0,0.0,47.698181556737865,48.02107165212911,54208.0,0.0,0.0,0.0,35,SALT LAKE
1802,350897,447.8333333333333,982.9204424002712,2.194835375661194,1667.9999999999998,293.16666666666663,126.66666666666669,1248.1666666666663,1774.710426053627,204.16666666666663,89.0,86.66666666666667,40.0,203.0,180.0,164.0,701.1666666666666,0.0,0.0,77.6976952637991,29.012730789828,54208.0,0.0,0.0,0.0,35,SALT LAKE
1803,350898,550.0,1464.252644079824,2.662277534690589,461.5,70.16666666666666,27.0,364.33333333333337,534.6601371424837,58.16666666666666,12.0,4.0,23.0,16.0,20.0,145.0,183.33333333333331,0.0,0.0,37.1443334033869,36.01580373909683,64045.0,0.0,0.0,0.0,35,SALT LAKE
1804,350899,349.1666666666667,882.0472598891471,2.526149670326913,118.16666666666669,37.0,21.0,60.16666666666667,158.33819221362114,37.0,0.0,3.0,18.0,25.166666666666668,3.0,10.0,22.0,0.0,0.0,17.161428713642593,23.010096833311867,52893.0,0.0,0.0,0.0,35,SALT LAKE
1805,350900,178.66666666666666,402.6970030030539,2.2539011362111228,845.0,292.0,26.0,527.0,910.2628525378308,45.0,247.0,5.0,21.0,117.0,156.0,26.0,228.0,0.0,0.0,53.59111810242254,11.671734435408291,44623.0,0.0,0.0,2194.0,35,SALT LAKE
1806,350901,779.3333333333334,1760.1168132538508,2.258490350625129,598.0,384.1666666666667,2.0,211.83333333333331,703.100709789887,345.5,38.66666666666666,1.0,1.0,26.83333333333333,16.0,31.666666666666668,137.33333333333334,0.0,0.0,54.578476066170616,50.52223372371635,72052.0,0.0,0.0,0.0,35,SALT LAKE
1807,350902,331.5,778.9299697371235,2.3497133325403423,576.1666666666666,38.16666666666666,29.0,509.0,631.1741923854939,0.1666666666666666,38.0,10.0,19.0,174.0,94.0,57.0,184.0,0.0,0.0,33.33136261572666,21.676163103100688,76203.0,48.0,15.0,40.0,35,SALT LAKE
1808,350903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37668.0,0.0,0.0,0.0,35,SALT LAKE
1809,350904,596.1666666666666,1433.6403365330968,2.404764333016098,96.5,1.0,33.0,62.5,352.4529627845892,1.0,0.0,1.0,32.0,0.0,1.0,4.166666666666667,57.333333333333336,0.0,0.0,217.4361261533162,38.51683663127303,37668.0,0.0,0.0,0.0,35,SALT LAKE
1810,350905,256.5,647.8045738527633,2.52555389416282,258.0,11.0,71.0,176.0,293.90094734149426,6.0,5.0,0.0,71.0,4.0,49.0,0.0,123.0,0.0,0.0,18.89348446469853,17.007462876795724,45967.0,0.0,0.0,0.0,35,SALT LAKE
1811,350906,260.6666666666667,746.0923312268684,2.862246794987986,231.16666666666663,1.0,28.166666666666668,202.0,266.2352479935192,1.0,0.0,0.0,28.166666666666668,0.0,174.0,13.0,15.0,0.0,0.0,18.061118450056806,17.007462876795724,85973.0,709.0,945.0,0.0,35,SALT LAKE
1812,350907,206.33333333333331,592.9078677738152,2.873543785656616,146.33333333333334,46.833333333333336,46.833333333333336,52.66666666666667,172.28967617280864,15.166666666666666,31.666666666666668,2.0,44.833333333333336,1.0,9.833333333333334,1.0,40.833333333333336,0.0,0.0,12.950635933690345,13.005706905784969,85973.0,0.0,0.0,0.0,35,SALT LAKE
1813,350908,719.3333333333334,1902.233192132773,2.644439099350472,113.16666666666666,17.0,48.0,48.16666666666666,190.75838934909757,17.0,0.0,1.0,47.0,5.0,1.0,0.0,42.16666666666666,0.0,0.0,30.57109002305448,47.02063265937642,41529.0,0.0,0.0,0.0,35,SALT LAKE
1814,350909,405.8333333333333,1044.9742913823736,2.5748853175746373,431.0,77.0,93.0,261.0,487.7416326315412,59.0,18.0,13.0,80.0,7.0,68.0,3.0,183.0,0.0,0.0,30.730218819971277,26.01141381156993,57978.0,419.0,0.0,0.0,35,SALT LAKE
1815,350910,517.0,1213.5282344609238,2.34724996994376,186.0,19.0,87.0,80.0,245.16348466908832,19.0,0.0,69.0,18.0,11.0,2.0,0.0,67.0,0.0,0.0,25.81558713057933,33.34789753850898,45967.0,0.0,0.0,0.0,35,SALT LAKE
1816,350911,452.6666666666667,1308.7435046389287,2.891185945446823,0.0,0.0,0.0,0.0,46.63556972929065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.622838939462653,29.012730789828,49675.0,0.0,0.0,0.0,35,SALT LAKE
1817,350912,277.5,802.4975955819763,2.891883227322437,365.1666666666666,97.0,50.0,218.16666666666663,406.77459318664506,83.0,14.0,9.0,41.0,23.0,18.0,0.0,177.16666666666666,0.0,0.0,23.600024650430043,18.007901869548416,53734.0,0.0,0.0,0.0,35,SALT LAKE
1818,350913,211.5,533.1202149769298,2.5206629549736634,262.0,18.0,140.0,104.0,293.3940271308696,18.0,0.0,56.0,84.0,10.0,18.0,0.0,76.0,0.0,0.0,17.387881232331885,14.00614589853766,81457.0,0.0,0.0,0.0,35,SALT LAKE
1819,350914,198.5,503.0928912626785,2.534473003842209,92.5,11.166666666666666,9.0,72.33333333333333,117.20014404725347,11.166666666666666,0.0,0.0,9.0,1.0,6.0,55.16666666666666,10.166666666666666,1.0083263946711074,0.0,10.68611074679742,13.005706905784969,81457.0,0.0,0.0,0.0,35,SALT LAKE
1820,350915,341.8333333333333,980.186282030162,2.8674391478210497,85.16666666666667,18.166666666666668,4.0,63.0,122.8566313418736,18.166666666666668,0.0,0.0,4.0,1.0,0.0,26.0,36.0,0.0,0.0,15.68030683464776,22.00965784055917,48336.0,0.0,0.0,0.0,35,SALT LAKE
1821,350916,144.16666666666666,407.7685984375568,2.8284527059252498,421.0,35.0,0.0,386.0,450.7580182557307,30.0,5.0,0.0,0.0,0.0,66.0,3.0,317.0,0.0,0.0,20.754067320956505,9.003950934774208,51003.0,409.0,0.0,0.0,35,SALT LAKE
1822,350917,318.8333333333333,790.3850404146971,2.4789912401924634,478.6666666666667,43.66666666666667,66.0,369.0,528.9617044855073,41.833333333333336,1.8333333333333333,7.0,59.0,95.66666666666669,52.0,37.833333333333336,183.5,0.0,0.0,29.285818971034164,21.009218847806483,80568.0,0.0,0.0,0.0,35,SALT LAKE
1823,350918,400.3333333333333,999.1141729854836,2.495705677732265,648.1666666666666,244.0,48.0,356.16666666666663,712.6811289937592,148.0,96.0,0.0,48.0,23.0,10.0,104.0,219.16666666666663,0.0,0.0,38.50304851552266,26.01141381156993,88737.0,0.0,0.0,0.0,35,SALT LAKE
1824,350919,838.1666666666666,1950.278730340933,2.326838811303559,536.8333333333334,119.33333333333334,84.0,333.5,643.3498302713479,83.0,36.333333333333336,26.0,58.0,14.0,50.0,168.16666666666666,101.33333333333331,0.0,0.0,52.49279132936925,54.02370560864525,60734.0,254.0,0.0,0.0,35,SALT LAKE
1825,350920,1142.5,2661.682121588542,2.3296998876048507,485.33333333333337,164.0,14.0,307.33333333333337,622.1431633926626,66.33333333333333,97.66666666666669,3.0,11.0,76.0,58.0,44.0,129.33333333333334,0.0,0.0,62.77734459563024,74.03248546369905,108592.0,0.0,0.0,0.0,35,SALT LAKE
1826,350921,0.0,0.0,0.0,9919.166666666666,345.0,111.0,9463.166666666666,10283.418603147564,208.0,137.0,2.0,109.0,3637.1666666666665,755.0,249.0,4822.0,0.0,0.0,364.2519364808984,0.0,149495.0,0.0,0.0,0.0,35,SALT LAKE
1827,350922,237.5,545.5616709252913,2.297101772317016,55.0,30.0,0.0,25.0,80.74777868317435,0.0,30.0,0.0,0.0,2.0,10.0,4.0,9.0,0.0,0.0,10.741193791884006,15.006584891290345,149495.0,0.0,0.0,0.0,35,SALT LAKE
1828,350923,6.0,13.567531984576462,2.261255330762744,206.5,7.0,165.16666666666666,34.333333333333336,222.30343138726613,6.0,1.0,3.0,162.16666666666666,0.0,14.166666666666666,0.0,20.166666666666668,0.0,0.0,15.803431387266157,0.0,136616.0,0.0,0.0,0.0,35,SALT LAKE
1829,350924,566.3333333333334,1421.7795893591456,2.510499569203906,1105.0,532.0,5.0,568.0,1203.0575008975322,531.0,1.0,0.0,5.0,203.0,89.0,73.0,203.0,0.0,0.0,61.3747529031412,36.68274799439104,65715.0,0.0,0.0,0.0,35,SALT LAKE
1830,350925,0.0,0.0,0.0,2167.0,78.0,4.0,2085.0,2246.5766391350858,36.0,42.0,4.0,0.0,665.0,30.0,12.0,1378.0,0.0,0.0,79.57663913508594,0.0,57947.0,0.0,0.0,0.0,35,SALT LAKE
1831,350926,1028.3333333333333,2632.964301510908,2.560419093851775,77.0,0.0,4.0,73.0,184.45279101606505,0.0,0.0,2.0,2.0,8.0,1.0,0.0,64.0,0.0,0.0,40.59008389046992,66.8627071255951,61673.0,0.0,0.0,0.0,35,SALT LAKE
1832,350927,1.0,1.0,1.0,2319.166666666667,1371.0,100.0,848.1666666666667,2404.367896738927,997.0,374.0,97.0,3.0,50.0,346.0,33.0,419.1666666666667,0.0,0.0,85.20123007226053,0.0,57947.0,0.0,0.0,0.0,35,SALT LAKE
1833,350928,496.3333333333333,1233.3792743495371,2.48498174818577,1027.8333333333337,303.5,8.0,716.3333333333334,1115.8178752477324,205.5,98.0,5.0,3.0,140.0,101.0,288.0,187.33333333333331,0.0,0.0,55.970494146312944,32.01404776808607,77272.0,528.0,0.0,0.0,35,SALT LAKE
1834,350929,739.3333333333334,1953.9223680552448,2.642816548316382,660.1666666666667,83.83333333333334,14.0,562.3333333333334,761.5802193845793,42.0,41.833333333333336,4.0,10.0,57.66666666666666,31.0,75.5,398.1666666666667,0.0,0.0,53.39248106578347,48.02107165212911,74521.0,0.0,0.0,0.0,35,SALT LAKE
1835,350930,661.8333333333334,1787.346008903348,2.700598351402692,1082.0,203.0,103.0,776.0,1189.0559767706918,153.0,50.0,3.0,100.0,36.0,517.0,72.0,151.0,0.0,0.0,64.03710008232612,43.01887668836566,84600.0,641.0,950.0,0.0,35,SALT LAKE
1836,350931,753.0,2109.9530423175806,2.802062473197318,15.0,0.0,0.0,15.0,94.22402972921314,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,30.20251908433134,49.0215106448818,76969.0,0.0,0.0,0.0,35,SALT LAKE
1837,350932,386.8333333333333,998.3844144128911,2.580916194087612,523.0,20.0,9.0,494.0,585.4302282276734,1.0,19.0,4.0,5.0,68.0,56.0,71.0,299.0,1.0083263946711074,0.0,36.41092701418506,25.01097481881724,73569.0,0.0,0.0,0.0,35,SALT LAKE
1838,350933,187.16666666666663,526.9172588401068,2.8152302342303126,91.0,0.0,30.0,61.0,119.22011260742224,0.0,0.0,0.0,30.0,11.0,18.0,12.0,20.0,0.0,0.0,16.214844694389974,12.005267913032275,75198.0,0.0,0.0,0.0,35,SALT LAKE
1839,350934,117.83333333333331,284.319006908802,2.4128911477408943,38.0,0.0,21.0,17.0,53.742681082025584,0.0,0.0,0.0,21.0,4.0,3.0,0.0,10.0,2.016652789342215,0.0,5.722516350661849,8.003511942021518,57947.0,0.0,0.0,0.0,35,SALT LAKE
1840,350935,660.6666666666666,1639.2429502072991,2.481195181948485,251.0,0.0,4.0,247.0,327.4971274243232,0.0,0.0,1.0,3.0,1.0,19.0,0.0,227.0,0.0,0.0,33.47825073595755,43.01887668836566,71040.0,0.0,0.0,2126.0,35,SALT LAKE
1841,350936,958.1666666666666,2714.9375564293678,2.8334710973345287,376.1666666666666,183.16666666666663,0.0,193.0,487.1933129910219,34.0,149.16666666666666,0.0,0.0,35.0,21.0,25.0,112.0,0.0,0.0,48.999428773688514,62.02721755066677,116068.0,0.0,0.0,0.0,35,SALT LAKE
1842,350937,775.5,2005.8542319460291,2.586530279749877,42.0,3.0,0.0,39.0,122.04220920982311,3.0,0.0,0.0,0.0,14.0,1.0,7.0,17.0,0.0,0.0,30.020259572188632,50.021949637634485,115312.0,0.0,0.0,0.0,35,SALT LAKE
1843,350938,326.6666666666667,974.9519118742812,2.984546669002901,302.0,0.0,1.0,301.0,346.09513507742844,0.0,0.0,0.0,1.0,85.0,4.0,182.0,30.0,0.0,0.0,23.085916229621915,21.009218847806483,90282.0,0.0,0.0,0.0,35,SALT LAKE
1844,350939,314.3333333333333,718.7230913559988,2.286499760411449,79.0,2.0,0.0,77.0,139.4527783444249,2.0,0.0,0.0,0.0,19.0,1.0,15.0,42.0,0.0,0.0,40.44399848937109,20.008779855053795,120720.0,0.0,0.0,0.0,35,SALT LAKE
1845,350940,508.0,1431.238953091839,2.817399513960313,6.0,1.0,0.0,5.0,57.88961021050844,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,18.87512344966967,33.014486760838764,91034.0,0.0,0.0,0.0,35,SALT LAKE
1846,350941,795.3333333333334,2132.5789607633883,2.6813649967687194,469.0,251.0,86.0,132.0,571.2849701637872,201.0,50.0,0.0,86.0,11.0,47.0,7.0,67.0,0.0,0.0,50.4288866696479,51.856083494139256,98072.0,462.0,0.0,0.0,35,SALT LAKE
1847,350942,587.0,1514.8102073596758,2.5805966053827527,154.0,0.0,66.0,88.0,410.227705997375,0.0,0.0,0.0,66.0,8.0,2.0,59.0,19.0,0.0,0.0,218.2110242727728,38.01668172460221,102520.0,0.0,0.0,0.0,35,SALT LAKE
1848,350943,53.333333333333336,124.90940041070972,2.342051257700807,0.0,0.0,0.0,0.0,80.12661459662667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.95850826974522,3.1681063268814484,102705.0,0.0,0.0,0.0,35,SALT LAKE
1849,350944,255.83333333333331,643.5119624437235,2.515356204991753,1349.3333333333333,196.16666666666663,0.0,1153.1666666666663,1425.1189854424942,8.0,188.16666666666663,0.0,0.0,267.0,46.0,192.0,648.1666666666666,0.0,0.0,58.944978580988526,16.840673528172346,75198.0,0.0,0.0,0.0,35,SALT LAKE
1850,350945,469.8333333333333,1240.775554933124,2.640884473075113,50.0,6.0,2.0,42.0,99.43591585192397,6.0,0.0,0.0,2.0,28.0,1.0,4.0,9.0,0.0,0.0,19.089335291673056,30.34658056025091,59129.0,0.0,0.0,0.0,35,SALT LAKE
1851,350946,179.33333333333334,445.6158740357082,2.4848468812400086,96.0,24.0,0.0,72.0,118.11606685559204,2.0,22.0,0.0,0.0,0.0,63.0,9.0,0.0,0.0,0.0,10.11079894255976,12.005267913032275,41529.0,0.0,822.0,0.0,35,SALT LAKE
1852,350947,1075.6666666666667,3213.652074482396,2.987591020591009,317.5,43.5,17.0,257.0,438.6906377014395,39.333333333333336,4.166666666666667,2.0,15.0,15.0,63.0,76.0,103.0,0.0,0.0,51.159908208751226,70.03072949268828,85287.0,447.0,0.0,0.0,35,SALT LAKE
1853,350948,1268.6666666666667,3761.5381216379833,2.9649538531040327,2249.333333333333,360.16666666666663,0.0,1889.1666666666667,2463.557432482123,147.0,213.16666666666663,0.0,0.0,266.0,188.0,213.0,1222.1666666666667,0.0,0.0,132.18810174306984,82.03599740572055,78260.0,0.0,0.0,0.0,35,SALT LAKE
1854,350949,626.0,1624.4410461273285,2.594953747807234,0.0,0.0,0.0,0.0,63.50575065253584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98799081613465,40.51775983640118,78058.0,0.0,0.0,0.0,35,SALT LAKE
1855,350950,288.1666666666667,769.9665414408072,2.6719486689675205,0.0,0.0,0.0,0.0,30.598732251939417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083263946711074,0.0,10.582064994967205,19.008340862301104,72573.0,0.0,0.0,0.0,35,SALT LAKE
1856,350951,410.5,1069.9785929301534,2.6065251959321643,443.3333333333333,40.0,85.0,318.3333333333333,502.69967946860857,33.0,7.0,9.0,76.0,69.66666666666667,23.0,6.0,219.66666666666663,0.0,0.0,32.35449333095257,27.01185280432263,76309.0,0.0,0.0,0.0,35,SALT LAKE
1857,350952,652.1666666666666,1909.638645875036,2.9281451252875583,21.0,1.0,0.0,20.0,87.73848426280355,1.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,0.0,24.720046567190597,42.01843769561297,94243.0,572.0,0.0,0.0,35,SALT LAKE
1858,350953,376.6666666666667,1095.582114320849,2.9086250822677413,168.16666666666666,3.1666666666666665,4.0,161.0,212.18458853584733,3.1666666666666665,0.0,0.0,4.0,46.0,44.0,34.0,37.0,0.0,0.0,20.00738604311613,24.01053582606455,137651.0,389.0,0.0,0.0,35,SALT LAKE
1859,350954,573.1666666666666,1778.9269591232885,3.1036818129513613,756.0,260.0,19.0,477.0,841.8259410169064,186.0,74.0,8.0,11.0,16.0,121.0,64.0,276.0,0.0,0.0,48.80969828505695,37.01624273184952,99905.0,441.0,0.0,0.0,35,SALT LAKE
1860,350955,608.8333333333334,1986.2813678378152,3.2624386003358583,73.0,2.0,3.0,68.0,140.2222142270025,2.0,0.0,0.0,3.0,7.0,0.0,29.0,32.0,0.0,0.0,28.0383041610242,39.18391006597828,98216.0,0.0,0.0,0.0,35,SALT LAKE
1861,350956,0.0,0.0,0.0,3892.666666666666,80.0,520.3333333333333,3292.333333333333,4035.613289004697,79.0,1.0,256.0,264.3333333333333,1365.3333333333333,415.0,28.0,1484.0,0.0,0.0,142.9466223380301,0.0,37668.0,0.0,0.0,0.0,35,SALT LAKE
1862,350957,436.0,1305.478044814423,2.994215699115649,826.1666666666667,102.83333333333334,100.0,623.3333333333334,900.5282807349316,70.16666666666667,32.666666666666664,11.0,89.0,8.833333333333334,13.0,0.0,601.5,0.0,0.0,46.3493222711895,28.01229179707532,32464.0,0.0,0.0,0.0,35,SALT LAKE
1863,350958,478.3333333333333,1418.9152530509837,2.9663733513260984,320.16666666666663,130.0,2.0,188.16666666666663,380.502816443092,36.0,94.0,1.0,1.0,16.0,3.0,3.0,166.16666666666666,0.0,0.0,29.32254100109189,31.013608775333385,32464.0,0.0,0.0,0.0,35,SALT LAKE
1864,350959,596.0,1525.5455881807056,2.559640248625345,180.0,20.0,5.0,155.0,247.34662669352463,20.0,0.0,2.0,3.0,2.0,5.0,0.0,148.0,0.0,0.0,28.496295324793124,38.85033136873152,74169.0,0.0,0.0,0.0,35,SALT LAKE
1865,350960,388.3333333333333,1107.721742731432,2.852502341797679,108.16666666666669,20.0,15.0,73.16666666666667,151.41012940914342,20.0,0.0,0.0,15.0,16.166666666666668,4.0,0.0,53.0,0.0,0.0,18.23248792365952,25.01097481881724,73770.0,0.0,0.0,0.0,35,SALT LAKE
1866,350961,925.5,2567.181665442671,2.7738321614723622,745.3333333333334,67.33333333333334,27.0,651.0,866.716064786607,67.16666666666667,0.1666666666666666,24.0,3.0,170.0,51.0,67.0,363.0,0.0,0.0,61.356391888112334,60.026339565161386,62960.0,0.0,0.0,0.0,35,SALT LAKE
1867,350962,238.5,657.709493323512,2.7576917959057106,99.33333333333334,3.0,12.0,84.33333333333334,126.91263339441451,3.0,0.0,1.0,11.0,25.166666666666668,8.0,0.0,51.16666666666666,0.0,0.0,12.40592582116745,15.173374239913723,82904.0,0.0,0.0,0.0,35,SALT LAKE
1868,350963,457.8333333333333,1495.0582905798656,3.265507733337893,246.16666666666663,18.0,0.0,228.16666666666663,301.8654014808838,18.0,0.0,0.0,0.0,15.0,62.0,7.0,144.16666666666666,0.0,0.0,25.85230916063706,29.846425653580084,100807.0,635.0,0.0,0.0,35,SALT LAKE
1869,350964,346.8333333333333,1127.8654365543791,3.251894579205322,0.0,0.0,0.0,0.0,34.746081932246135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.736424091686958,22.00965784055917,116771.0,0.0,0.0,0.0,35,SALT LAKE
1870,350965,478.1666666666667,1130.235941721741,2.3636861799687856,1387.6666666666663,311.16666666666663,325.0,751.5,1487.197463191368,184.16666666666663,127.0,244.0,81.0,233.16666666666663,230.0,48.0,240.33333333333331,0.0,0.0,68.51718774936835,31.013608775333385,76955.0,0.0,0.0,0.0,35,SALT LAKE
1871,350966,0.0,0.0,0.0,987.0,226.0,256.0,505.0,1023.2446436669728,226.0,0.0,151.0,105.0,83.0,23.0,52.0,347.0,0.0,0.0,36.24464366697269,0.0,45830.0,0.0,0.0,0.0,35,SALT LAKE
1872,350967,52.0,104.02678239396316,2.000515046037753,1798.5,287.16666666666663,147.0,1364.3333333333333,1869.455433600075,133.0,154.16666666666666,37.0,110.0,170.16666666666666,40.833333333333336,90.5,1062.8333333333333,0.0,0.0,67.95411662181658,3.0013169782580693,45830.0,0.0,0.0,0.0,35,SALT LAKE
1873,350968,61.0,168.8373307802146,2.767825094757616,1803.1666666666663,207.16666666666663,69.16666666666667,1526.8333333333333,1875.624407003616,35.166666666666664,172.0,52.0,17.166666666666668,570.1666666666666,56.16666666666666,134.0,766.5,0.0,0.0,68.45598436593879,4.001755971010759,62143.0,0.0,0.0,0.0,35,SALT LAKE
1874,350969,187.5,544.4355332911147,2.9036561775526115,164.0,58.0,3.0,103.0,188.91306147832196,55.0,3.0,1.0,2.0,20.0,2.0,2.0,79.0,0.0,0.0,12.907793565289666,12.005267913032275,30205.0,0.0,0.0,0.0,35,SALT LAKE
1875,350970,138.16666666666666,389.3143477363146,2.817715423905775,77.0,0.0,0.0,77.0,93.90530773552764,0.0,0.0,0.0,0.0,1.0,48.0,0.0,28.0,0.0,0.0,7.901356800753419,9.003950934774208,62143.0,0.0,0.0,0.0,35,SALT LAKE
1876,350971,143.5,416.4040713466395,2.901770532032331,53.16666666666666,8.166666666666666,24.0,21.0,69.39261684612642,8.166666666666666,0.0,18.0,6.0,2.0,1.0,6.0,12.0,0.0,0.0,7.221999244685541,9.003950934774208,30205.0,0.0,0.0,0.0,35,SALT LAKE
1877,350972,420.5,1206.5773651405748,2.8693873130572527,657.4999999999999,84.16666666666666,14.0,559.3333333333333,729.0982012065481,60.16666666666666,24.0,1.0,13.0,48.0,101.0,59.0,351.3333333333333,0.0,0.0,44.5863484022255,27.01185280432263,53345.0,577.0,0.0,0.0,35,SALT LAKE
