CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
3134,255,134,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,256,135,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,257,136,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3137,258,137,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,259,138,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,260,139,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,261,140,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,262,141,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,263,142,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,264,143,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,265,144,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,266,145,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,267,146,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,268,147,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,269,148,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,270,149,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,271,150,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,272,151,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,273,152,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,274,153,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,275,154,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,276,155,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,277,156,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,278,157,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,279,158,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,280,159,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,281,160,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,282,161,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,283,162,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,284,163,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,285,164,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,286,165,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,287,166,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,288,167,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,289,168,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,290,169,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,291,170,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,292,171,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,293,172,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,294,173,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,295,174,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,296,175,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,297,176,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,298,177,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,299,178,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,300,179,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,301,180,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,302,181,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,303,182,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3183,304,183,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,305,184,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,306,185,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,307,186,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,308,187,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,309,188,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,310,189,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,311,190,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,312,191,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3192,313,192,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,314,193,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,315,194,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,316,195,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3196,317,196,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,318,197,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,319,198,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,320,199,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,321,200,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3201,322,201,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,323,202,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,324,203,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,325,204,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,326,205,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,327,206,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3207,328,207,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3208,329,208,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,330,209,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3210,331,210,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,332,211,0,3,BOX ELDER,496.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0
3212,333,212,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,334,213,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,335,214,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,336,215,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,337,216,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,338,217,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,339,218,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,340,219,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,341,220,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,342,221,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,343,222,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,344,223,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,345,224,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,346,225,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,347,226,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,348,227,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3228,349,228,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,350,229,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3230,351,230,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,352,231,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,353,232,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,354,233,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3234,355,234,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,356,235,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,357,236,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,358,237,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,359,238,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3239,360,239,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240,361,240,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3241,362,241,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3242,363,242,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3243,364,243,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3244,365,244,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3245,366,245,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3246,367,246,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,368,247,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3248,369,248,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3249,370,249,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3250,371,250,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3251,372,251,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3252,373,252,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3253,374,253,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3254,375,254,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3255,376,255,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3256,377,256,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3257,378,257,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3258,379,258,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3259,380,259,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3260,381,260,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,382,261,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3262,383,262,0,3,BOX ELDER,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
3263,384,263,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,385,264,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,386,265,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3266,387,266,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3267,388,267,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,389,268,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3269,390,269,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270,391,270,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3271,392,271,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,393,272,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3273,394,273,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3274,395,274,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275,396,275,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3276,397,276,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3277,398,277,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3278,399,278,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,400,279,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,401,280,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,402,281,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,403,282,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3283,404,283,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,405,284,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3285,406,285,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3286,407,286,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,408,287,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3288,409,288,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,410,289,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290,411,290,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,412,291,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3292,413,292,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,414,293,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3294,415,294,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3295,416,295,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,417,296,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,418,297,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,419,298,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,420,299,0,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7001,421,1,0,7,CARBON,278.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0
7002,422,2,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7003,423,3,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7004,424,4,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7005,425,5,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006,426,6,0,7,CARBON,0.0,187.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0
7007,427,7,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7008,428,8,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7009,429,9,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,430,10,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011,431,11,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7012,432,12,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,433,13,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7014,434,14,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7015,435,15,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016,436,16,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7017,437,17,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,438,18,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,439,19,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,440,20,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7021,441,21,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7022,442,22,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,443,23,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7024,444,24,0,7,CARBON,32.0,8.0,1015.0,32.0,8.0,1015.0,0.0,0.0,0.0
7025,445,25,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026,446,26,0,7,CARBON,476.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0
7027,447,27,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7028,448,28,0,7,CARBON,0.0,645.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0
7029,449,29,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7030,450,30,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7031,451,31,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7032,452,32,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7033,453,33,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,454,34,0,7,CARBON,221.0,121.0,114.0,0.0,0.0,0.0,221.0,121.0,114.0
7035,455,35,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7036,456,36,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,457,37,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7038,458,38,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7039,459,39,0,7,CARBON,476.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0
7040,460,40,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7041,461,41,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,462,42,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7043,463,43,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044,464,44,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,465,45,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,466,46,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7047,467,47,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7048,468,48,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7049,469,49,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7050,470,50,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7051,471,51,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7052,472,52,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7053,473,53,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7054,474,54,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7055,475,55,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,476,56,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,477,57,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7058,478,58,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,479,59,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7060,480,60,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7061,481,61,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7062,482,62,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7063,483,63,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,484,64,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7065,485,65,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066,486,66,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7067,487,67,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7068,488,68,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7069,489,69,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7070,490,70,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7071,491,71,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7072,492,72,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7073,493,73,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7074,494,74,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7075,495,75,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7076,496,76,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7077,497,77,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7078,498,78,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7079,499,79,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,500,80,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7081,501,81,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7082,502,82,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,503,83,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7084,504,84,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,505,85,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7086,506,86,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,507,87,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7088,508,88,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,509,89,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,510,90,0,7,CARBON,253.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0
7091,511,91,0,7,CARBON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
